"TOA5","Lower_Martin_MET","CR1000X","5596","CR1000X.Std.03.02","CPU:LowerMartin_MET_2021-07-01.CR1X","62711","Min15"
"TIMESTAMP","RECORD","WindSpd_WVc(1)","WindSpd_WVc(2)","WindSpd_Max","WindDir_SMM","AirTemp_F_Avg","RH_Avg","DewPt_F_Avg","FuelTemp_Avg","FuelMoisture_Avg","SoilMoist1","SoilMoist2","SoilMoist3","SoilMoist4","SoilEC1","SoilEC2","SoilEC3","SoilEC4","SoilT1_F","SoilT2_F","SoilT3_F","SoilT4_F","SoilPerm1","SoilPerm2","SoilPerm3","SoilPerm4","SoilPeriod1","SoilPeriod2","SoilPeriod3","SoilPeriod4","SoilVoltR1","SoilVoltR2","SoilVoltR3","SoilVoltR4","RainGauge_Tot","Leaf_Wet_mV","DailyMaxGust","TimeofMaxGust","DirofMaxGust","DailyMaxTemp","DailyMinTemp","DailyMaxFuelTemp","DailyMinFuelMoisture","DailyRain","LoggerTemp_F_Avg","BatteryVolts_Avg"
"2021-07-02 08:00:00",68,1.398,290.5,3.946,280.4,59.87,82.7,54.62,66.84,12.18,6.26,19.24,43.02,17.31,0.008,0.258,1.362,0.365,90,94.4,92.6,87.6,4.296,10.21,28.29,9.23,1.238,1.507,2.018,1.498,1.01,1.32,2.702,1.456,0,917,4.603,508,101.1,60.43,53.57,67.94,10.58,0,68.2,13.26
"2021-07-02 08:15:00",69,1.624,341.5,4.165,297.1,60.88,79.94,54.67,69.45,12.06,6.26,19.24,43,17.31,0.008,0.258,1.363,0.365,90,94.3,92.7,87.6,4.294,10.21,28.27,9.23,1.238,1.507,2.018,1.498,1.01,1.32,2.704,1.456,0,916,4.603,508,101.1,61.48,53.57,67.94,10.58,0,70.36,13.44
"2021-07-02 08:30:00",70,1.379,353.7,4.603,295.9,62.65,75.68,54.88,72.86,12.05,6.27,19.24,43.05,17.31,0.008,0.258,1.36,0.364,89.9,94.3,92.7,87.6,4.297,10.21,28.32,9.23,1.238,1.507,2.018,1.498,1.01,1.32,2.7,1.456,0,913,4.603,508,101.1,63.21,53.57,74.07,10.58,0,73.13,13.55
"2021-07-02 08:45:00",71,1.107,37.11,4.603,84.6,64.57,70.83,54.9,77.34,11.83,6.26,19.25,43.05,17.32,0.008,0.257,1.359,0.364,89.9,94.3,92.6,87.6,4.294,10.21,28.32,9.24,1.238,1.507,2.018,1.498,1.01,1.319,2.699,1.455,0,909,4.603,508,101.1,66.16,53.57,74.07,10.58,0,76.38,13.53
"2021-07-02 09:00:00",72,2.051,148.4,6.357,183.3,66.18,67.58,55.16,80.2,11.8,6.26,19.24,42.96,17.41,0.008,0.258,1.361,0.363,89.9,94.2,92.6,87.6,4.296,10.21,28.21,9.28,1.238,1.507,2.016,1.499,1.01,1.32,2.701,1.455,0,911,6.357,856,183.3,67.25,53.57,79.49,10.58,0,79.76,13.41
"2021-07-02 09:15:00",73,2.426,219.4,5.261,238.6,66.08,68.14,55.3,80.1,11.33,6.26,19.24,43.01,17.3,0.008,0.258,1.356,0.366,89.9,94.2,92.6,87.6,4.296,10.21,28.27,9.23,1.238,1.507,2.016,1.498,1.01,1.32,2.695,1.457,0,910,6.357,856,183.3,67.25,53.57,79.49,10.58,0,82.1,13.56
"2021-07-02 09:30:00",74,2.366,244.7,6.357,210.8,67.01,65.9,55.27,82.8,11.31,6.26,19.24,42.97,17.31,0.008,0.257,1.36,0.364,90.1,94.1,92.6,87.6,4.294,10.21,28.22,9.23,1.238,1.507,2.016,1.498,1.01,1.32,2.7,1.456,0,907,6.357,856,183.3,68.14,53.57,84.6,10.58,0,83.5,13.69
"2021-07-02 09:45:00",75,3.77,209.3,9.86,223.7,68.34,63.33,55.43,84.2,11.01,6.26,19.25,42.92,17.31,0.008,0.257,1.365,0.365,90.2,94.1,92.6,87.6,4.297,10.22,28.16,9.23,1.238,1.507,2.016,1.498,1.01,1.319,2.706,1.456,0,910,9.86,942,223.7,68.87,53.57,84.6,10.58,0,84.8,13.74
"2021-07-02 10:00:00",76,4.259,195,10.74,209.4,69.81,60.17,55.41,84.7,10.98,6.27,19.25,42.97,17.33,0.008,0.257,1.36,0.363,90.5,94,92.6,87.6,4.297,10.22,28.23,9.24,1.238,1.507,2.016,1.498,1.01,1.319,2.699,1.454,0,908,10.74,949,209.4,71.02,53.57,84.8,10.58,0,86,13.78
"2021-07-02 10:15:00",77,3.62,201.3,8.33,217.7,71.07,57.82,55.49,86,10.58,6.33,19.26,42.98,17.31,0.008,0.256,1.359,0.364,90.8,93.9,92.6,87.6,4.321,10.22,28.23,9.23,1.239,1.507,2.016,1.498,1.01,1.317,2.699,1.456,0,905,10.74,949,209.4,72.02,53.57,84.8,10.58,0,87.1,13.87
"2021-07-02 10:30:00",78,4.393,212.8,9.43,241.9,72.17,55.71,55.49,88.1,10.57,6.33,19.17,42.94,17.31,0.008,0.257,1.363,0.364,91.3,93.9,92.6,87.6,4.322,10.17,28.19,9.23,1.239,1.506,2.016,1.498,1.01,1.319,2.703,1.456,0,906,10.74,949,209.4,73.73,53.57,89.1,10.34,0,88.3,13.93
"2021-07-02 10:45:00",79,4.835,213.5,10.96,216.6,72.42,55.31,55.52,88,10.34,6.32,19.18,42.99,17.32,0.008,0.256,1.358,0.364,91.7,94,92.6,87.6,4.319,10.18,28.25,9.24,1.239,1.506,2.016,1.498,1.01,1.318,2.698,1.455,0,908,10.96,1032,216.6,73.73,53.57,89.1,10.34,0,89.5,13.92
"2021-07-02 11:00:00",80,4.141,208.5,10.08,224.7,73.53,53.28,55.53,90.1,10.32,6.38,19.18,42.92,17.31,0.008,0.256,1.364,0.364,92.4,93.8,92.6,87.6,4.345,10.18,28.17,9.23,1.24,1.506,2.016,1.498,1.01,1.318,2.706,1.456,0,905,10.96,1032,216.6,74.56,53.57,89.8,10.04,0,90.4,13.92
"2021-07-02 11:15:00",81,3.968,203.4,8.99,195.9,74.57,51.63,55.62,91.8,10.04,6.38,19.18,42.96,17.32,0.008,0.256,1.36,0.364,93.1,93.8,92.5,87.6,4.344,10.18,28.22,9.24,1.24,1.506,2.016,1.498,1.01,1.318,2.7,1.455,0,904,10.96,1032,216.6,75.09,53.57,89.8,10.04,0,91.3,13.92
"2021-07-02 11:30:00",82,4.547,224.3,11.84,200.4,75.63,50.02,55.73,94.4,10.03,6.38,19.18,42.91,17.33,0.009,0.256,1.359,0.363,93.8,93.7,92.5,87.6,4.343,10.18,28.15,9.24,1.24,1.506,2.015,1.498,1.011,1.317,2.698,1.455,0,904,11.84,1124,200.4,76.63,53.57,94,9.83,0,92.2,13.92
"2021-07-02 11:45:00",83,5.126,210.8,10.3,174.1,76.65,48.84,56,93.7,9.83,6.45,19.19,42.92,17.32,0.008,0.255,1.357,0.364,94.4,93.7,92.5,87.6,4.37,10.18,28.16,9.24,1.241,1.506,2.015,1.498,1.01,1.317,2.697,1.455,0,905,11.84,1124,200.4,77.99,53.57,94,9.83,0,92.8,13.92
"2021-07-02 12:00:00",84,5.292,219.3,12.49,195.5,77.5,47.72,56.13,95,9.82,6.44,19.18,42.89,17.32,0.009,0.256,1.36,0.364,95.2,93.7,92.5,87.6,4.368,10.18,28.13,9.24,1.241,1.506,2.015,1.498,1.011,1.318,2.7,1.455,0,905,12.49,1159,195.5,78.37,53.57,96,9.64,0,93.2,13.92
"2021-07-02 12:15:00",85,5.604,223.1,12.49,215.7,77.85,47.36,56.25,95.2,9.64,6.5,19.2,42.88,17.32,0.009,0.255,1.361,0.364,96.1,93.6,92.5,87.6,4.391,10.19,28.12,9.24,1.242,1.506,2.015,1.498,1.011,1.316,2.701,1.455,0,904,12.49,1159,195.5,78.92,53.57,96,9.64,0,93.4,13.92
"2021-07-02 12:30:00",86,5.124,244.7,10.52,237.7,79.78,44.95,56.55,98.6,9.63,6.5,19.19,42.94,17.32,0.009,0.255,1.356,0.363,96.9,93.5,92.5,87.6,4.391,10.19,28.19,9.24,1.242,1.506,2.015,1.498,1.011,1.316,2.694,1.455,0,903,12.49,1159,195.5,80.9,53.57,99.8,9.53,0,93.9,13.92
"2021-07-02 12:45:00",87,5.621,222.7,12.28,188.4,80.6,44.21,56.88,99.1,9.53,6.55,19.12,42.97,17.32,0.009,0.254,1.353,0.364,97.7,93.5,92.5,87.6,4.414,10.15,28.22,9.24,1.243,1.504,2.015,1.498,1.012,1.316,2.691,1.456,0,903,12.49,1159,195.5,81,53.57,99.8,9.53,0,94.9,13.92
"2021-07-02 13:00:00",88,7.25,217.3,12.06,230,80.7,44.39,57,97.3,9.51,6.62,19.12,42.94,17.33,0.009,0.255,1.356,0.363,98.6,93.5,92.4,87.6,4.44,10.15,28.19,9.24,1.244,1.504,2.015,1.498,1.012,1.316,2.695,1.455,0,904,12.49,1159,195.5,81.4,53.57,99.8,9.32,0,96,13.92
"2021-07-02 13:15:00",89,8.07,210.3,13.59,201.4,80,45.12,56.88,96.1,9.32,6.62,19.2,42.91,17.31,0.009,0.254,1.358,0.365,99.5,93.4,92.4,87.7,4.442,10.19,28.16,9.23,1.244,1.506,2.015,1.498,1.011,1.315,2.698,1.456,0,904,13.59,1303,201.4,81.4,53.57,99.8,9.32,0,96.9,13.92
"2021-07-02 13:30:00",90,8.01,214.4,14.03,242.4,79.94,44.69,56.55,96.2,9.31,6.68,19.12,42.93,17.32,0.009,0.254,1.357,0.364,100.3,93.4,92.4,87.6,4.466,10.15,28.17,9.24,1.246,1.504,2.015,1.498,1.012,1.316,2.696,1.456,0,905,14.03,1325,242.4,81.4,53.57,99.8,9.15,0,97.4,13.92
"2021-07-02 13:45:00",91,7.812,210.5,14.69,226.4,79.93,44.02,56.12,96.4,9.15,6.68,19.13,42.95,17.32,0.009,0.253,1.355,0.364,101.2,93.4,92.4,87.6,4.466,10.16,28.2,9.24,1.246,1.504,2.015,1.498,1.012,1.314,2.693,1.455,0,904,14.69,1341,226.4,81.4,53.57,99.8,9.15,0,97.9,13.92
"2021-07-02 14:00:00",92,7.955,212.6,13.81,215.8,80.3,43.39,56.01,96.2,9.14,6.74,19.11,42.94,17.33,0.01,0.255,1.355,0.363,102,93.3,92.4,87.6,4.489,10.15,28.19,9.24,1.247,1.504,2.015,1.498,1.012,1.316,2.694,1.455,0,906,14.69,1341,226.4,81.4,53.57,99.8,8.99,0,98.2,13.92
"2021-07-02 14:15:00",93,8.2,223.3,14.03,235.7,79.92,43.54,55.8,95.5,8.99,6.74,19.12,42.97,17.33,0.01,0.254,1.352,0.363,102.8,93.3,92.4,87.6,4.488,10.15,28.23,9.24,1.247,1.504,2.015,1.498,1.012,1.315,2.69,1.454,0,905,14.69,1341,226.4,81.4,53.57,99.8,8.99,0,98.1,13.92
"2021-07-02 14:30:00",94,8.01,206,15.78,202.4,79.83,43.6,55.77,93.9,8.98,6.8,19.14,42.92,17.32,0.01,0.253,1.357,0.364,103.6,93.3,92.4,87.6,4.514,10.16,28.17,9.24,1.248,1.504,2.015,1.498,1.012,1.314,2.696,1.455,0,905,15.78,1419,202.4,81.4,53.57,99.8,8.92,0,97.8,13.92
"2021-07-02 14:45:00",95,7.369,217.1,14.69,197.6,80.3,42.93,55.76,94.5,8.92,6.79,19.12,42.96,17.33,0.01,0.254,1.354,0.363,104.4,93.3,92.4,87.6,4.511,10.15,28.21,9.24,1.248,1.504,2.015,1.498,1.013,1.315,2.692,1.454,0,906,15.78,1419,202.4,81.4,53.57,99.8,8.92,0,97.5,13.92
"2021-07-02 15:00:00",96,7.574,219.4,14.91,207.2,79.54,43.98,55.74,94.2,8.91,6.86,19.13,42.96,17.34,0.01,0.253,1.354,0.363,105.1,93.3,92.4,87.7,4.539,10.16,28.21,9.25,1.249,1.504,2.015,1.498,1.013,1.314,2.692,1.454,0,906,15.78,1419,202.4,81.4,53.57,99.8,8.81,0,97.4,13.92
"2021-07-02 15:15:00",97,8.32,213.2,14.91,232,79.59,43.72,55.62,92.4,8.81,6.85,19.13,42.97,17.34,0.011,0.253,1.353,0.362,105.7,93.3,92.3,87.6,4.534,10.15,28.23,9.25,1.249,1.504,2.015,1.498,1.013,1.315,2.691,1.453,0,906,15.78,1419,202.4,81.4,53.57,99.8,8.81,0,97,13.92
"2021-07-02 15:30:00",98,8.4,215.2,16,211.7,79.56,43.42,55.41,91.7,8.81,6.92,19.13,43.19,17.33,0.01,0.253,1.325,0.363,106.3,93.2,92.3,87.6,4.564,10.16,28.49,9.24,1.25,1.504,2.014,1.498,1.013,1.314,2.655,1.454,0,906,16,1515,211.7,81.4,53.57,99.8,8.8,0,96.5,13.92
"2021-07-02 15:45:00",99,7.102,196.3,14.47,246.8,79.81,42.92,55.31,91.8,8.8,6.91,19.13,42.94,17.42,0.011,0.253,1.349,0.357,106.9,93.2,92.3,87.7,4.559,10.16,28.19,9.29,1.25,1.504,2.014,1.498,1.013,1.314,2.685,1.446,0,905,16,1515,211.7,81.4,53.57,99.8,8.8,0,96,13.92
"2021-07-02 16:00:00",100,6.853,197.4,13.59,216.7,79.34,43.4,55.19,91.4,8.79,6.91,19.13,42.9,17.34,0.011,0.254,1.352,0.363,107.4,93.2,92.3,87.6,4.56,10.15,28.14,9.25,1.25,1.504,2.014,1.498,1.013,1.315,2.69,1.454,0,906,16,1515,211.7,81.4,53.57,99.8,8.72,0,95.8,13.92
"2021-07-02 16:15:00",101,6.881,203.1,15.78,220.8,78.96,43.94,55.19,90,8.72,6.97,19.14,42.93,17.33,0.011,0.253,1.35,0.363,107.8,93.3,92.3,87.6,4.585,10.16,28.17,9.24,1.251,1.504,2.014,1.498,1.014,1.314,2.687,1.454,0,906,16,1515,211.7,81.4,53.57,99.8,8.72,0,95.3,13.92
"2021-07-02 16:30:00",102,8.38,221,14.69,219.8,78.09,45.09,55.12,85.1,8.71,6.97,19.12,42.86,17.34,0.011,0.255,1.356,0.362,108.1,93.3,92.3,87.6,4.584,10.15,28.1,9.25,1.251,1.504,2.014,1.498,1.014,1.316,2.695,1.453,0,908,16,1515,211.7,81.4,53.57,99.8,8.56,0,94.7,13.92
"2021-07-02 16:45:00",103,7.386,209.7,15.34,214,77.25,46.2,55.02,83.1,8.56,6.98,19.13,42.9,17.24,0.01,0.254,1.353,0.363,108.4,93.3,92.3,87.6,4.587,10.15,28.14,9.2,1.251,1.504,2.014,1.497,1.013,1.315,2.691,1.454,0,908,16,1515,211.7,81.4,53.57,99.8,8.56,0,93.7,13.88
"2021-07-02 17:00:00",104,6.573,153.7,12.28,141.2,77,46.09,54.73,85.4,8.57,6.97,19.14,42.9,17.32,0.011,0.253,1.352,0.364,108.6,93.3,92.2,87.7,4.583,10.16,28.14,9.24,1.251,1.504,2.014,1.498,1.014,1.314,2.69,1.455,0,908,16,1515,211.7,81.4,53.57,99.8,8.56,0,92.7,13.81
"2021-07-02 17:15:00",105,7.519,161.1,13.15,151.5,76.23,47.21,54.69,83.5,8.64,6.97,19.14,42.95,17.33,0.011,0.253,1.347,0.363,108.8,93.3,92.2,87.6,4.584,10.16,28.2,9.24,1.251,1.504,2.014,1.498,1.014,1.314,2.684,1.454,0,910,16,1515,211.7,81.4,53.57,99.8,8.56,0,92,13.81
"2021-07-02 17:30:00",106,7.553,145.4,14.47,150.3,75.1,48.55,54.43,81.2,8.63,6.97,19.1,42.84,17.33,0.011,0.256,1.357,0.363,108.9,93.4,92.2,87.6,4.583,10.14,28.08,9.24,1.251,1.504,2.014,1.498,1.014,1.318,2.697,1.454,0,910,16,1515,211.7,81.4,53.57,99.8,8.55,0,90.8,13.82
"2021-07-02 17:45:00",107,5.692,179.9,11.18,142.5,74.9,48.8,54.38,79.87,8.55,6.97,19.21,42.9,17.33,0.011,0.253,1.352,0.363,108.9,93.4,92.2,87.6,4.583,10.2,28.14,9.24,1.251,1.506,2.014,1.498,1.014,1.314,2.69,1.454,0,910,16,1515,211.7,81.4,53.57,99.8,8.55,0,89.6,13.42
"2021-07-02 18:00:00",108,5.936,196.5,11.84,228,74.48,49.58,54.43,76.9,8.55,6.97,19.2,42.92,17.33,0.011,0.254,1.351,0.363,108.9,93.4,92.2,87.6,4.582,10.19,28.16,9.24,1.251,1.506,2.014,1.498,1.014,1.316,2.688,1.455,0,912,16,1515,211.7,81.4,53.57,99.8,8.53,0,88.6,13.19
"2021-07-02 18:15:00",109,4.447,206.9,8.55,199.4,74.19,50.02,54.4,76.07,8.53,6.97,19.12,42.9,17.33,0.011,0.255,1.353,0.363,108.7,93.5,92.2,87.7,4.583,10.15,28.14,9.24,1.251,1.504,2.014,1.498,1.014,1.316,2.69,1.455,0,911,16,1515,211.7,81.4,53.57,99.8,8.53,0,87.3,13.17
"2021-07-02 18:30:00",110,5.251,225.5,8.77,231.8,73.33,51.5,54.41,74.65,8.53,6.97,19.2,43,17.32,0.011,0.254,1.35,0.364,108.6,93.5,92.2,87.7,4.584,10.19,28.26,9.24,1.251,1.506,2.015,1.498,1.014,1.316,2.687,1.455,0,914,16,1515,211.7,81.4,53.57,99.8,8.53,0,85.7,13.16
"2021-07-02 18:45:00",111,5.513,219.9,9.86,241,71.31,55.05,54.37,71.96,8.55,6.97,19.2,42.97,17.34,0.011,0.254,1.353,0.363,108.4,93.5,92.2,87.7,4.585,10.19,28.23,9.25,1.251,1.506,2.015,1.498,1.014,1.316,2.691,1.454,0,916,16,1515,211.7,81.4,53.57,99.8,8.53,0,83.2,13.14
"2021-07-02 19:00:00",112,4.797,222,8.55,251.6,68.5,59.62,53.92,69.19,8.55,6.98,19.12,43,17.33,0.011,0.254,1.35,0.363,108.1,93.6,92.2,87.7,4.586,10.15,28.26,9.24,1.251,1.504,2.015,1.498,1.013,1.315,2.687,1.454,0,918,16,1515,211.7,81.4,53.57,99.8,8.52,0,80.2,13.13
"2021-07-02 19:15:00",113,3.798,222.7,8.55,232.5,66.2,63.65,53.54,66.65,8.52,6.91,19.2,42.99,17.32,0.011,0.254,1.351,0.364,107.8,93.7,92.2,87.7,4.558,10.19,28.25,9.24,1.25,1.506,2.015,1.498,1.014,1.316,2.688,1.455,0,919,16,1515,211.7,81.4,53.57,99.8,8.52,0,77.29,13.11
"2021-07-02 19:30:00",114,1.577,243.1,4.822,213.7,64.59,66.46,53.2,64.4,8.52,6.91,19.2,42.98,17.33,0.011,0.254,1.352,0.363,107.4,93.7,92.2,87.7,4.557,10.19,28.24,9.24,1.25,1.506,2.015,1.498,1.014,1.316,2.69,1.454,0,920,16,1515,211.7,81.4,53.57,99.8,8.52,0,74.51,13.21
"2021-07-02 19:45:00",115,1.82,246.2,5.042,233.6,63.1,69.52,53,62.53,8.55,6.92,19.19,42.97,17.33,0.01,0.255,1.353,0.363,107.1,93.7,92.2,87.7,4.561,10.19,28.23,9.24,1.25,1.506,2.015,1.498,1.013,1.316,2.691,1.454,0,921,16,1515,211.7,81.4,53.57,99.8,8.52,0,71.64,13.3
"2021-07-02 20:00:00",116,2.484,232.4,6.138,226,61.59,73,52.88,61.07,8.56,6.91,19.18,42.95,17.33,0.011,0.256,1.354,0.363,106.6,93.8,92.2,87.7,4.561,10.18,28.21,9.24,1.25,1.506,2.015,1.498,1.013,1.318,2.693,1.455,0,921,16,1515,211.7,81.4,53.57,99.8,8.52,0,68.72,13.31
"2021-07-02 20:15:00",117,2.094,255.8,5.48,264.8,60.4,75.74,52.74,59.69,8.68,6.86,19.19,42.99,17.33,0.01,0.255,1.351,0.363,106.1,93.9,92.2,87.7,4.537,10.19,28.25,9.24,1.249,1.506,2.015,1.498,1.013,1.316,2.689,1.454,0,922,16,1515,211.7,81.4,53.57,99.8,8.52,0,66.17,13.31
"2021-07-02 20:30:00",118,1.867,252.9,3.946,252.7,59.36,78.09,52.56,58.41,8.69,6.85,19.2,43.05,17.33,0.01,0.255,1.353,0.363,105.6,93.9,92.2,87.6,4.536,10.19,28.31,9.24,1.249,1.506,2.016,1.498,1.013,1.316,2.691,1.455,0,923,16,1515,211.7,81.4,53.57,99.8,8.52,0,64.01,13.31
"2021-07-02 20:45:00",119,2.014,250.4,4.165,247.4,57.88,81.5,52.29,57.16,8.84,6.85,19.19,43.06,17.33,0.01,0.255,1.352,0.363,105.1,94,92.2,87.7,4.535,10.18,28.33,9.24,1.249,1.506,2.016,1.498,1.013,1.317,2.689,1.454,0,923,16,1515,211.7,81.4,53.57,99.8,8.52,0,62.12,13.31
"2021-07-02 21:00:00",120,2.188,246.6,4.822,254.1,56.68,84.4,52.04,56.18,8.85,6.8,19.18,43.03,17.33,0.01,0.256,1.354,0.363,104.6,94.1,92.2,87.7,4.514,10.18,28.3,9.24,1.248,1.506,2.016,1.498,1.012,1.318,2.692,1.454,0,924,16,1515,211.7,81.4,53.57,99.8,8.52,0,60.45,13.31
"2021-07-02 21:15:00",121,2.35,239.2,5.48,249.5,55.77,86.6,51.86,55.35,9.04,6.79,19.27,43.03,17.33,0.01,0.255,1.354,0.363,104.1,94.2,92.2,87.7,4.511,10.23,28.29,9.24,1.248,1.507,2.016,1.498,1.013,1.317,2.693,1.454,0,924,16,1515,211.7,81.4,53.57,99.8,8.52,0,58.98,13.31
"2021-07-02 21:30:00",122,1.631,251.9,4.603,254.6,55.27,87.9,51.75,54.52,9.06,6.8,19.25,43.03,17.33,0.01,0.256,1.354,0.363,103.5,94.3,92.2,87.7,4.512,10.22,28.3,9.24,1.248,1.507,2.016,1.498,1.013,1.318,2.692,1.454,0,924,16,1515,211.7,81.4,53.57,99.8,8.52,0,57.72,13.31
"2021-07-02 21:45:00",123,1.777,246.3,4.384,258.5,54.8,89.2,51.69,54.03,9.3,6.73,19.25,43.04,17.33,0.01,0.256,1.353,0.363,103,94.2,92.3,87.7,4.486,10.22,28.31,9.24,1.247,1.507,2.016,1.498,1.013,1.318,2.691,1.454,0,924,16,1515,211.7,81.4,53.57,99.8,8.52,0,56.66,13.31
"2021-07-02 22:00:00",124,2.375,245.6,5.042,252.9,54.27,90.3,51.5,53.58,9.32,6.74,19.27,43.03,17.33,0.01,0.255,1.355,0.363,102.4,94.3,92.3,87.7,4.489,10.22,28.29,9.24,1.247,1.507,2.016,1.498,1.012,1.317,2.693,1.455,0,924,16,1515,211.7,81.4,53.57,99.8,8.52,0,55.8,13.3
"2021-07-02 22:15:00",125,2.007,256.2,4.603,266.5,53.72,91.7,51.4,53.04,9.58,6.68,19.26,43.03,17.34,0.01,0.256,1.354,0.363,101.9,94.4,92.3,87.7,4.464,10.22,28.3,9.25,1.246,1.507,2.016,1.498,1.012,1.318,2.692,1.454,0,924,16,1515,211.7,81.4,53.57,99.8,8.52,0,55.08,13.3
"2021-07-02 22:30:00",126,0.827,282.5,2.85,278.8,53.54,92.7,51.5,52.46,9.6,6.68,19.25,43.02,17.33,0.01,0.257,1.355,0.363,101.4,94.5,92.3,87.7,4.463,10.22,28.29,9.24,1.246,1.507,2.016,1.498,1.012,1.319,2.694,1.455,0,924,16,1515,211.7,81.4,53.5,99.8,8.52,0,54.41,13.3
"2021-07-02 22:45:00",127,0.337,294.5,1.754,249.8,53.35,92.9,51.37,51.93,9.88,6.68,19.25,43.02,17.33,0.009,0.257,1.355,0.363,100.9,94.5,92.3,87.7,4.466,10.22,28.29,9.24,1.246,1.507,2.016,1.498,1.012,1.319,2.694,1.454,0,925,16,1515,211.7,81.4,53.17,99.8,8.52,0,53.74,13.3
"2021-07-02 23:00:00",128,0.462,279.8,2.411,259,53.13,93.5,51.33,51.71,9.9,6.68,19.25,42.98,17.34,0.009,0.257,1.359,0.363,100.4,94.5,92.3,87.7,4.464,10.21,28.24,9.25,1.246,1.507,2.016,1.498,1.012,1.319,2.698,1.454,0,925,16,1515,211.7,81.4,53.06,99.8,8.52,0,53.16,13.3
"2021-07-02 23:15:00",129,0.459,268.9,1.754,318.1,53.04,94.1,51.4,51.38,10.18,6.61,19.24,43.02,17.33,0.009,0.258,1.355,0.363,99.9,94.6,92.3,87.7,4.438,10.21,28.29,9.24,1.244,1.507,2.016,1.498,1.012,1.32,2.693,1.455,0,925,16,1515,211.7,81.4,52.96,99.8,8.52,0,52.69,13.3
"2021-07-02 23:30:00",130,0.24,347.7,1.315,11.27,52.62,94.1,51,51.03,10.2,6.62,19.24,43.04,17.33,0.009,0.257,1.353,0.363,99.4,94.6,92.3,87.7,4.442,10.21,28.31,9.24,1.244,1.507,2.016,1.498,1.011,1.32,2.691,1.455,0,925,16,1515,211.7,81.4,52.49,99.8,8.52,0,52.29,13.3
"2021-07-02 23:45:00",131,0.182,334.4,1.315,354.3,52.23,93.8,50.51,50.39,10.41,6.55,19.25,43.02,17.33,0.009,0.257,1.355,0.363,98.9,94.7,92.4,87.7,4.414,10.22,28.29,9.24,1.243,1.507,2.016,1.498,1.012,1.319,2.694,1.455,0,925,16,1515,211.7,81.4,52.02,99.8,8.52,0,51.88,13.3
"2021-07-03 00:00:00",132,0.017,61.12,0.877,60.69,52.06,93.8,50.34,50.25,10.43,6.56,19.33,43.01,17.33,0.009,0.257,1.356,0.363,98.4,94.7,92.4,87.7,4.417,10.26,28.27,9.24,1.243,1.508,2.016,1.498,1.011,1.319,2.695,1.454,0,925,16,1515,211.7,81.4,51.98,99.8,8.52,0,51.44,13.29
"2021-07-03 00:15:00",133,0.644,79.16,1.754,108.6,52,93.4,50.17,51.64,10.69,6.56,19.33,43.01,17.33,0.009,0.257,1.356,0.363,98,94.7,92.4,87.7,4.416,10.26,28.28,9.24,1.243,1.508,2.016,1.498,1.011,1.319,2.695,1.454,0,925,1.754,6,108.6,52.51,51.73,50.83,10.69,0,51.25,13.29
"2021-07-03 00:30:00",134,0.688,102.5,1.534,87.6,51.98,92.3,49.82,52.55,10.7,6.49,19.32,43.02,17.33,0.009,0.258,1.355,0.363,97.4,94.8,92.4,87.7,4.389,10.25,28.29,9.24,1.242,1.508,2.016,1.498,1.012,1.32,2.694,1.455,0,924,1.754,6,108.6,52.51,51.69,53.1,10.69,0,51.45,13.29
"2021-07-03 00:45:00",135,0.507,114.8,1.754,108.3,52.45,90.7,49.83,53.58,10.86,6.5,19.32,42.98,17.33,0.009,0.258,1.359,0.363,97,94.8,92.4,87.7,4.392,10.25,28.24,9.24,1.242,1.508,2.016,1.498,1.011,1.32,2.698,1.455,0,924,1.754,6,108.6,52.63,51.69,53.1,10.69,0,51.84,13.29
"2021-07-03 01:00:00",136,1.811,116.8,3.946,110.8,53.04,91.2,50.57,54.43,10.87,6.49,19.32,43,17.33,0.009,0.258,1.357,0.363,96.6,94.8,92.5,87.8,4.389,10.25,28.26,9.24,1.242,1.508,2.016,1.498,1.011,1.32,2.696,1.454,0,924,3.946,59,110.8,53.43,51.69,54.83,10.69,0,52.36,13.29
"2021-07-03 01:15:00",137,2.82,112.7,5.261,102.2,53.39,92.3,51.22,55.07,10.99,6.5,19.32,43.08,17.32,0.009,0.258,1.357,0.364,96.2,94.9,92.5,87.7,4.392,10.25,28.36,9.24,1.242,1.508,2.018,1.498,1.011,1.32,2.695,1.455,0,923,5.261,111,102.2,53.5,51.69,54.83,10.69,0,53.01,13.29
"2021-07-03 01:30:00",138,1.993,104,4.384,113.7,53.32,93.4,51.48,55.14,11,6.44,19.32,43.07,17.33,0.009,0.258,1.358,0.363,95.8,94.8,92.5,87.7,4.366,10.25,28.34,9.24,1.241,1.508,2.018,1.498,1.011,1.32,2.697,1.454,0,924,5.261,111,102.2,53.5,51.69,55.22,10.69,0,53.56,13.29
"2021-07-03 01:45:00",139,2.144,157.9,4.165,185.3,53.58,93.3,51.71,55.4,11.12,6.44,19.3,43.06,17.33,0.009,0.259,1.359,0.363,95.4,94.9,92.5,87.8,4.367,10.24,28.33,9.24,1.241,1.508,2.018,1.498,1.011,1.322,2.698,1.455,0,924,5.261,111,102.2,53.69,51.69,55.22,10.69,0,53.98,13.29
